SAP Bestell-Nr.,Modell,Typ,Spezifikation,Zuweisung,Ersteller,Invest,Preis pro Stück,Menge,Anzahl Geliefert
1003,OptiPlex Micro,Micro-PC,mit WLAN,Lager,Gärtner,Ja,800.00,69,10
213rwag5r6u7ti8t8,OptiPlex 7010 Tower,Desktop-PC,Tower-Desktop-PC,1,test,Ja,840.00,127,0
2342145632421,OptiPlex 7020 Micro,Desktop-PC,Micro-Desktop-PC,1,adminukd,Ja,800.00,1,0
234567543567,OptiPlex 7020 Tower,Desktop-PC,Tower-Desktop-PC,1,adminukd,Ja,840.00,1,0
236456323,OptiPlex 7020 Tower,Desktop-PC,Tower-Desktop-PC,1,adminukd,Ja,840.00,1,0
32512313,OptiPlex 7020 Micro,Desktop-PC,Micro-Desktop-PC,1,adminukd,Ja,800.00,1,0
325123131,OptiPlex 7020 Micro,Desktop-PC,Micro-Desktop-PC,1,adminukd,Ja,800.00,1,0
4te5a4t5et,OptiPlex 7010 Micro,Desktop-PC,Micro-Desktop-PC,rrgvbfd,adminukd,Nein,800.00,2,0
5646dtuzzhd,OptiPlex 7010 Micro,Desktop-PC,Micro-Desktop-PC,5zedgt,adminukd,Ja,800.00,7,0
hj06j50h9jh009h6,OptiPlex 7010 Micro,Desktop-PC,Micro-Desktop-PC,1,adminukd,Ja,800000.00,2,0
